--- Terminal on /dev/cu.usbserial-0289722F | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
765270362,1,38385570,0,0,23.22,93499.23,55.55,892763.75,b0
765269850,2,38387073,0,0,23.21,93511.98,54.78,601821.94,b0
765286747,3,38388576,0,0,23.57,93535.14,53.52,520589.72,b0
765279836,4,38390079,0,0,23.37,93489.10,53.66,787692.31,b0
765269850,2,39373123,0,0,23.14,93505.13,55.18,549946.31,b0
765286747,3,39374626,0,0,23.54,93526.95,53.85,476611.59,b0
765279836,4,39376129,0,0,23.31,93481.37,54.06,742567.06,b0
765271387,5,39377632,0,0,23.81,93509.38,53.07,490656.44,b0
765283665,6,39379135,0,0,23.82,93483.60,53.26,342246.00,b0
765268824,7,39380638,0,0,23.96,93521.93,52.65,484046.31,b0
765287253,8,39382141,0,0,23.82,93493.59,52.75,447846.06,b0
765270362,1,39383645,0,0,23.22,93493.02,55.80,826306.25,b0
765269850,2,39385148,0,0,23.18,93504.93,55.06,552617.38,b0
765286747,3,39386651,0,0,23.56,93526.53,53.77,477946.31,b0
765279836,4,39388154,0,0,23.34,93481.30,53.95,738550.31,b0
765271387,5,39389657,0,0,23.83,93510.58,52.97,489600.75,b0
765283665,6,39391160,0,0,23.83,93483.23,53.20,340199.34,b0
765268824,7,39392663,0,0,23.94,93522.91,52.65,484733.72,b0
765287253,8,39394166,0,0,23.81,93491.98,52.76,448140.03,b0
765270362,1,39395670,0,0,23.24,93492.84,55.71,821335.50,b0
765269850,2,39397173,0,0,23.21,93504.93,54.98,553065.06,b0
765286747,3,39398676,0,0,23.59,93529.23,53.69,475947.00,b0
765271387,5,39401682,0,0,23.83,93510.39,52.95,483703.34,b0
765283665,6,39403185,0,0,23.84,93483.33,53.17,337174.84,b0
765268824,7,39404688,0,0,23.95,93519.90,52.69,478616.50,b0
765287253,8,39406191,0,0,23.82,93493.10,52.76,442332.63,b0
765270362,1,39407695,0,0,23.25,93490.45,55.69,821829.88,b0
765269850,2,39409198,0,0,23.22,93503.80,54.96,550389.69,b0
765271387,5,40399757,0,0,24.00,93512.76,52.25,485078.16,b0
765283665,6,40401260,0,0,24.02,93485.34,52.45,334859.38,b0
765268824,7,40402763,0,0,24.13,93521.63,52.02,475284.28,b0
765287253,8,40404266,0,0,24.00,93495.74,52.09,439768.09,b0
765270362,1,40405770,0,0,23.49,93493.44,54.76,820348.50,b0
765269850,2,40407273,0,0,23.45,93506.24,54.03,548620.44,b0
765286747,3,40408776,0,0,23.81,93529.80,52.80,474623.41,b0
765279836,4,40410279,0,0,23.63,93485.27,52.96,736955.75,b0
765271387,5,40411782,0,0,24.05,93512.13,52.17,486807.69,b0
765283665,6,40413285,0,0,24.04,93483.67,52.38,334859.38,b0
765268824,7,40414788,0,0,24.09,93519.95,51.94,477946.31,b0
765287253,8,40416291,0,0,23.97,93495.07,52.04,449319.88,b0
765270362,1,40417795,0,0,23.50,93491.40,54.72,823316.56,b0
765269850,2,40419298,0,0,23.47,93506.16,53.96,551278.63,b0
765286747,3,40420801,0,0,23.84,93528.38,52.77,474623.41,b0
765279836,4,40422304,0,0,23.65,93484.78,52.92,736161.06,b0
765271387,5,40423807,0,0,24.02,93509.70,52.18,482336.31,b0
765283665,6,40425310,0,0,24.01,93480.98,52.40,335188.22,b0
765268824,7,40426813,0,0,24.08,93519.52,52.02,476944.56,b0
765287253,8,40428316,0,0,23.94,93493.45,52.12,443194.13,b0
765270362,1,40429820,0,0,23.49,93493.97,54.72,825307.25,b0
765269850,2,40431323,0,0,23.47,93506.52,54.00,551278.63,b0
765286747,3,40432826,0,0,23.86,93529.77,52.76,476611.59,b0
765279836,4,40434329,0,0,23.68,93484.42,52.87,735368.06,b0
765271387,5,40435832,0,0,24.00,93510.98,52.24,485423.09,b0
765283665,6,40437335,0,0,24.03,93483.73,52.43,336842.09,b0
765268824,7,40438838,0,0,24.09,93519.39,52.07,476611.59,b0
765287253,8,40440341,0,0,23.95,93493.19,52.13,445798.88,b0
765270362,1,40441845,0,0,23.51,93492.18,54.70,822820.44,b0
765269850,2,40443348,0,0,23.49,93505.97,53.93,551724.13,b0
765286747,3,40444851,0,0,23.87,93530.33,52.70,477946.31,b0
765271387,5,41373782,0,0,24.09,93501.73,52.46,509326.03,b0
765283665,6,41375285,0,0,24.13,93475.63,52.66,356918.78,b0
765268824,7,41376788,0,0,24.17,93511.28,52.30,496725.69,b0
765287253,8,41378291,0,0,24.08,93483.85,52.33,459605.03,b0
765270362,1,41379795,0,0,23.51,93483.50,55.32,835406.88,b0
765269850,2,41381298,0,0,23.45,93498.13,54.62,558494.69,b0
765286747,3,41382801,0,0,23.87,93521.09,53.26,486460.81,b0
765279836,4,41384304,0,0,23.64,93475.84,53.47,741760.25,b0
765271387,5,41385807,0,0,24.11,93504.16,52.53,492071.13,b0
765283665,6,41387310,0,0,24.14,93477.16,52.70,340878.84,b0
765287253,8,41390316,0,0,24.11,93487.02,52.36,446090.19,b0
765270362,1,41391820,0,0,23.52,93482.70,55.33,816424.19,b0
765269850,2,41393323,0,0,23.49,93497.35,54.67,547300.94,b0
765286747,3,41394826,0,0,23.89,93519.41,53.34,475284.28,b0
765279836,4,41396329,0,0,23.70,93473.98,53.57,732213.06,b0
765271387,5,41397832,0,0,24.12,93503.45,52.72,486460.81,b0
765271387,5,41758582,0,0,24.12,93498.33,53.75,491362.75,b0
765283665,6,41760085,0,0,24.15,93468.63,53.90,341219.59,b0
765268824,7,41761588,0,0,24.19,93507.29,53.59,482677.34,b0
765287253,8,41763091,0,0,24.08,93476.23,53.63,448729.19,b0
765270362,1,41764595,0,0,23.61,93475.16,56.25,835406.88,b0
765269850,2,41766098,0,0,23.59,93491.37,55.46,560328.31,b0
765286747,3,41767601,0,0,23.96,93513.50,54.18,483018.88,b0
765279836,4,41769104,0,0,23.74,93466.17,54.33,747445.25,b0
765269850,2,42752148,0,0,23.61,93443.18,54.33,519401.47,b0
765286747,3,42753651,0,0,24.01,93464.93,53.08,446090.19,b0
765279836,4,42755154,0,0,23.81,93421.64,53.32,684492.00,b0
765271387,5,42756657,0,0,24.18,93448.13,52.71,455010.00,b0
765283665,6,42758160,0,0,24.19,93421.36,52.92,315659.69,b0
765268824,7,42759663,0,0,24.24,93459.51,52.58,448140.03,b0
765287253,8,42761166,0,0,24.13,93429.47,52.70,418471.59,b0
765270362,1,42762670,0,0,23.65,93431.40,55.23,764321.69,b0
765269850,2,42764173,0,0,23.61,93442.07,54.52,508946.31,b0
765286747,3,42765676,0,0,23.99,93466.92,53.25,435559.34,b0
765279836,4,42767179,0,0,23.76,93419.46,53.48,671695.63,b0
765271387,5,42768682,0,0,24.12,93445.96,52.84,448434.41,b0
765283665,6,42770185,0,0,24.16,93421.20,53.02,309365.56,b0
765268824,7,42771688,0,0,24.19,93460.23,52.73,440051.56,b0
765270362,1,42774695,0,0,23.65,93428.91,55.36,741760.25,b0
765269850,2,42776198,0,0,23.61,93442.11,54.63,500000.00,b0
765286747,3,42777701,0,0,24.01,93465.43,53.33,426577.78,b0
765279836,4,42779204,0,0,23.80,93419.08,53.53,669062.38,b0
765271387,5,42780707,0,0,24.17,93447.34,52.86,442046.19,b0
765283665,6,42782210,0,0,24.19,93418.01,53.05,306586.81,b0
765268824,7,42783713,0,0,24.26,93458.91,52.66,433072.53,b0
765287253,8,42785216,0,0,24.16,93429.10,52.72,398676.28,b0
765270362,1,42786720,0,0,23.67,93427.63,55.33,739350.19,b0
765269850,2,42788223,0,0,23.64,93440.55,54.59,471021.16,b0
765286747,3,42789726,0,0,24.03,93463.25,53.29,409681.94,b0
765279836,4,42791229,0,0,23.83,93417.95,53.45,637212.19,b0
765271387,5,42792732,0,0,24.17,93446.45,52.82,424455.97,b0
765270362,1,43724670,0,0,23.56,93418.39,55.25,873906.56,b0
765269850,2,43726173,0,0,23.53,93430.79,54.53,587830.06,b0
765286747,3,43727676,0,0,23.91,93454.12,53.22,510850.59,b0
765279836,4,43729179,0,0,23.69,93408.48,53.40,769057.44,b0
765271387,5,43730682,0,0,24.11,93434.71,52.52,519006.59,b0
765283665,6,43732185,0,0,24.13,93407.76,52.71,358417.91,b0
765268824,7,43733688,0,0,24.19,93447.27,52.36,512384.28,b0
765287253,8,43735191,0,0,24.06,93416.88,52.40,485423.09,b0
765270362,1,43736695,0,0,23.58,93418.43,55.18,867245.38,b0
765269850,2,43738198,0,0,23.55,93430.41,54.41,579349.38,b0
765286747,3,43739701,0,0,23.93,93452.83,53.16,501101.06,b0
765279836,4,43741204,0,0,23.73,93406.64,53.32,759221.50,b0
765271387,5,43742707,0,0,24.11,93435.48,52.52,515090.53,b0
765283665,6,43744210,0,0,24.13,93408.52,52.71,356545.97,b0
765268824,7,43745713,0,0,24.19,93447.64,52.35,512000.00,b0
765287253,8,43747216,0,0,24.07,93419.22,52.43,478281.19,b0
765270362,1,43748720,0,0,23.60,93417.35,55.12,861771.50,b0
765269850,2,43750223,0,0,23.59,93429.80,54.35,577878.13,b0
765286747,3,43751726,0,0,23.95,93452.80,53.10,502206.97,b0
765279836,4,43753229,0,0,23.77,93407.85,53.24,761763.06,b0
765271387,5,43754732,0,0,24.13,93434.76,52.50,512769.16,b0
765283665,6,43756235,0,0,24.14,93405.23,52.71,353591.16,b0
765268824,7,43757738,0,0,24.22,93448.59,52.31,503689.13,b0
765270362,1,44806920,0,0,23.75,93399.95,54.47,866694.88,b0
765269850,2,44808423,0,0,23.73,93413.34,53.71,583309.63,b0
765286747,3,44809926,0,0,24.09,93433.93,52.48,500733.50,b0
765279836,4,44811429,0,0,23.90,93386.43,52.61,774730.50,b0
765283665,6,44814435,0,0,24.32,93391.08,52.00,352860.09,b0
765268824,7,44815938,0,0,24.36,93429.89,51.61,513540.63,b0
765287253,8,44817441,0,0,24.25,93396.74,51.68,477611.94,b0
765270362,1,44818945,0,0,23.75,93399.47,54.41,871674.81,b0
765269850,2,44820448,0,0,23.72,93410.23,53.64,592421.19,b0
765286747,3,44821951,0,0,24.10,93432.20,52.45,508946.31,b0
765279836,4,44823454,0,0,23.88,93383.31,52.58,784524.06,b0
765271387,5,44824957,0,0,24.28,93415.12,51.77,521783.44,b0
765283665,6,44826460,0,0,24.30,93389.73,52.01,356918.78,b0
765268824,7,44827963,0,0,24.35,93428.71,51.66,513927.22,b0
765287253,8,44829466,0,0,24.24,93397.56,51.73,477278.03,b0
765270362,1,44830970,0,0,23.72,93400.47,54.44,885813.13,b0
765269850,2,44832473,0,0,23.66,93412.65,53.71,598655.38,b0
765286747,3,44833976,0,0,24.09,93431.78,52.44,512000.00,b0
765287253,8,45827541,0,0,24.19,93359.55,52.07,415415.81,b0
765270362,1,45829045,0,0,23.66,93358.12,54.73,743375.69,b0
765269850,2,45830548,0,0,23.60,93370.56,54.06,504806.50,b0
765286747,3,45832051,0,0,24.01,93394.10,52.73,432249.91,b0
765279836,4,45833554,0,0,23.79,93348.78,52.98,676354.00,b0
765271387,5,45835057,0,0,24.21,93377.70,52.20,459605.03,b0
765283665,6,45836560,0,0,24.23,93350.59,52.34,314206.81,b0
765268824,7,45838063,0,0,24.28,93393.09,52.00,453800.13,b0
765287253,8,45839566,0,0,24.18,93359.16,51.98,418728.28,b0
765270362,1,45841070,0,0,23.70,93358.27,54.67,755440.81,b0
765269850,2,45842573,0,0,23.66,93371.94,53.93,510850.59,b0
765286747,3,45844076,0,0,24.05,93393.80,52.64,440904.19,b0
765279836,4,45845579,0,0,23.84,93347.73,52.84,699214.75,b0
765271387,5,45847082,0,0,24.24,93378.85,52.07,472324.72,b0
765283665,6,45848585,0,0,24.26,93353.31,52.25,324358.56,b0
765268824,7,45850088,0,0,24.27,93391.98,51.85,473964.38,b0
765287253,8,45851591,0,0,24.17,93356.78,51.89,448434.41,b0
765270362,1,45853095,0,0,23.73,93360.71,54.53,791803.63,b0
765269850,2,45854598,0,0,23.69,93372.50,53.77,534446.75,b0
765286747,3,45856101,0,0,24.07,93394.98,52.51,458063.06,b0
765283665,6,45860610,0,0,24.25,93352.27,52.18,329366.34,b0
765268824,7,45862113,0,0,24.27,93391.63,51.86,471346.38,b0
765287253,8,45863616,0,0,24.17,93358.22,51.89,446381.88,b0
765270362,1,45865120,0,0,23.77,93360.49,54.42,796422.31,b0
765269850,2,45866623,0,0,23.78,93373.44,53.64,531533.88,b0
765286747,3,45868126,0,0,24.11,93394.38,52.46,463978.25,b0
765279836,4,45869629,0,0,23.94,93347.16,52.56,723674.94,b0
765271387,5,46893257,0,0,24.38,93358.70,51.55,475947.00,b0
765283665,6,46894760,0,0,24.38,93330.77,51.76,323743.28,b0
765268824,7,46896263,0,0,24.51,93370.07,51.25,467793.50,b0
765270362,1,46899270,0,0,23.77,93339.02,54.23,795958.00,b0
765269850,2,46900773,0,0,23.72,93350.65,53.55,533611.25,b0
765286747,3,46902276,0,0,24.13,93372.05,52.26,451997.34,b0
765279836,4,46903779,0,0,23.91,93324.59,52.40,716083.94,b0
765271387,5,46905282,0,0,24.39,93357.22,51.50,473635.53,b0
765283665,6,46906785,0,0,24.39,93331.23,51.75,324667.09,b0
765268824,7,46908288,0,0,24.53,93370.02,51.20,470696.41,b0
765287253,8,46909791,0,0,24.38,93336.57,51.34,435281.63,b0
765270362,1,46911295,0,0,23.78,93337.55,54.18,810607.56,b0
765269850,2,46912798,0,0,23.75,93349.77,53.42,538663.88,b0
765286747,3,46914301,0,0,24.14,93372.86,52.18,458678.63,b0
765279836,4,46915804,0,0,23.93,93325.32,52.31,719859.38,b0
765271387,5,46917307,0,0,24.40,93356.79,51.38,478616.50,b0
765283665,6,46918810,0,0,24.39,93330.75,51.65,328099.97,b0
765268824,7,46920313,0,0,24.48,93368.85,51.07,478952.28,b0
765287253,8,46921816,0,0,24.36,93337.53,51.20,444058.97,b0
765270362,1,46923320,0,0,23.79,93337.41,54.06,827307.63,b0
765269850,2,46924823,0,0,23.74,93350.20,53.27,555766.63,b0
765286747,3,46926326,0,0,24.14,93373.04,52.01,472324.72,b0
765279836,4,46927829,0,0,23.96,93324.98,52.13,730645.75,b0
765279836,4,47384779,0,0,23.88,93328.45,52.81,565433.44,b0
765271387,5,47386282,0,0,24.22,93359.70,52.27,379821.97,b0
765283665,6,47387785,0,0,24.23,93329.96,52.46,261091.28,b0
765268824,7,47389288,0,0,24.26,93370.18,52.15,364153.63,b0
765287253,8,47390791,0,0,24.16,93336.96,52.17,335847.81,b0
765270362,1,47392295,0,0,23.77,93339.95,54.55,647486.56,b0
765287253,8,48448991,0,0,23.95,93336.48,54.17,474293.66,b0
765270362,1,48450495,0,0,23.73,93340.29,56.38,857980.75,b0
765269850,2,48451998,0,0,23.69,93354.63,55.61,571109.88,b0
765286747,3,48453501,0,0,24.04,93373.86,54.40,491716.69,b0
765279836,4,48455004,0,0,23.82,93330.42,54.61,760066.81,b0
765271387,5,48456507,0,0,24.05,93358.38,54.22,513540.63,b0
765283665,6,48458010,0,0,24.10,93331.23,54.31,348892.69,b0
765268824,7,48459513,0,0,24.08,93373.54,54.23,500000.00,b0
765287253,8,48461016,0,0,24.01,93340.30,54.16,463663.13,b0
765270362,1,48462520,0,0,23.68,93339.04,56.32,839000.44,b0
765269850,2,48464023,0,0,23.61,93350.91,55.64,558038.13,b0
765286747,3,48465526,0,0,24.02,93372.63,54.32,478952.28,b0
765279836,4,48467029,0,0,23.80,93330.46,54.56,746627.75,b0
765271387,5,48468532,0,0,24.07,93357.89,54.17,496364.53,b0
765283665,6,48470035,0,0,24.11,93330.29,54.24,339185.16,b0
765268824,7,48471538,0,0,24.14,93372.29,54.08,487155.09,b0
765287253,8,48473041,0,0,24.05,93340.03,54.03,454404.25,b0
765270362,1,48474545,0,0,23.66,93339.59,56.41,831844.00,b0
765269850,2,48476048,0,0,23.59,93352.31,55.75,561249.69,b0
765286747,3,48477551,0,0,24.02,93376.02,54.35,477946.31,b0
765279836,4,48479054,0,0,23.80,93328.54,54.57,737752.19,b0
765271387,5,48480557,0,0,24.10,93357.10,54.11,498175.63,b0
765283665,6,48482060,0,0,24.16,93331.82,54.20,339522.53,b0
765268824,7,48483563,0,0,24.19,93371.15,53.95,490304.03,b0
765287253,8,48485066,0,0,24.08,93336.68,53.91,457449.19,b0
765286747,3,49499676,0,0,23.66,93354.03,56.10,461469.13,b0
765279836,4,49501179,0,0,23.42,93307.42,56.38,720619.31,b0
765271387,5,49502682,0,0,23.84,93338.21,55.57,479625.28,b0
765268824,7,49505688,0,0,23.95,93352.80,55.32,467793.50,b0
765287253,8,49507191,0,0,23.87,93320.26,55.30,440904.19,b0
765270362,1,49508695,0,0,23.31,93323.51,58.19,809166.31,b0
765269850,2,49510198,0,0,23.24,93330.98,57.54,543813.06,b0
765286747,3,49511701,0,0,23.66,93357.27,56.09,470048.19,b0
765279836,4,49513204,0,0,23.43,93310.04,56.37,731428.56,b0
765271387,5,49514707,0,0,23.88,93340.41,55.50,481995.75,b0
765283665,6,49516210,0,0,23.91,93312.54,55.63,334859.38,b0
765287253,8,49519216,0,0,23.89,93321.76,55.25,442906.56,b0
765270362,1,49520720,0,0,23.34,93324.16,58.18,811571.25,b0
765269850,2,49522223,0,0,23.31,93335.40,57.47,542516.56,b0
765286747,3,49523726,0,0,23.70,93357.14,56.07,466833.81,b0
765279836,4,49525229,0,0,23.49,93310.83,56.33,729864.56,b0
765271387,5,49526732,0,0,23.90,93341.31,55.44,483018.88,b0
765283665,6,49528235,0,0,23.92,93312.70,55.59,334859.38,b0
765268824,7,49529738,0,0,23.93,93355.38,55.20,479962.50,b0
765287253,8,49531241,0,0,23.84,93320.10,55.23,447259.22,b0
765270362,1,49532745,0,0,23.41,93323.63,58.10,811089.13,b0
765269850,2,49534248,0,0,23.39,93335.05,57.31,546862.50,b0
765286747,3,49535751,0,0,23.74,93356.16,56.00,472324.72,b0
765279836,4,49537254,0,0,23.56,93312.86,56.17,735368.06,b0
765283665,6,50526310,0,0,24.15,93312.80,55.06,321911.34,b0
765268824,7,50527813,0,0,24.24,93354.40,54.60,455313.47,b0
765287253,8,50529316,0,0,24.13,93321.88,54.64,428720.97,b0
765270362,1,50530820,0,0,23.54,93320.64,57.68,790428.38,b0
765269850,2,50532323,0,0,23.48,93333.24,56.90,530707.44,b0
765286747,3,50533826,0,0,23.88,93355.92,55.56,454706.94,b0
765279836,4,50535329,0,0,23.65,93310.93,55.73,710124.81,b0
765271387,5,50536832,0,0,24.11,93341.98,54.80,463034.13,b0
765283665,6,50538335,0,0,24.14,93312.30,55.04,320701.53,b0
765268824,7,50539838,0,0,24.23,93352.55,54.62,454404.25,b0
765287253,8,50541341,0,0,24.11,93320.37,54.68,420533.88,b0
765270362,1,50542845,0,0,23.49,93320.62,57.70,783623.50,b0
765269850,2,50544348,0,0,23.41,93331.13,57.03,523383.59,b0
765286747,3,50545851,0,0,23.84,93353.73,55.61,449024.34,b0
765279836,4,50547354,0,0,23.62,93311.02,55.84,694944.00,b0
765271387,5,50548857,0,0,24.09,93340.49,54.92,452596.69,b0
765283665,6,50550360,0,0,24.12,93312.41,55.12,313917.84,b0
765268824,7,50551863,0,0,24.20,93351.83,54.69,438919.84,b0
765287253,8,50553366,0,0,24.10,93320.51,54.73,407724.47,b0
765270362,1,50554870,0,0,23.46,93318.73,57.86,754605.75,b0
765269850,2,50556373,0,0,23.40,93330.55,57.17,507433.09,b0
765286747,3,50557876,0,0,23.85,93354.85,55.68,435559.34,b0
765279836,4,50559379,0,0,23.66,93310.11,55.92,680398.69,b0
765271387,5,50560882,0,0,24.12,93340.77,54.93,448434.41,b0
765283665,6,50562385,0,0,24.13,93313.46,55�765268824,7,51044888,0,0,24.05,93362.73,54.87,472979.22,b0
765287253,8,51046391,0,0,23.94,93328.64,54.90,443770.31,b0
765270362,1,51047895,0,0,23.57,93328.38,57.42,806299.19,b0
765269850,2,51049398,0,0,23.54,93342.32,56.66,540369.38,b0
765286747,3,51050901,0,0,23.90,93365.85,55.38,464609.81,b0
765279836,4,51052404,0,0,23.69,93322.16,55.59,723674.94,b0
765286747,3,52048976,0,0,23.59,93365.52,56.15,450505.94,b0
765279836,4,52050479,0,0,23.36,93316.00,56.40,702091.19,b0
765271387,5,52051982,0,0,23.75,93345.39,55.67,461157.41,b0
765283665,6,52053485,0,0,23.80,93319.12,55.81,321911.34,b0
765268824,7,52054988,0,0,23.83,93357.03,55.45,450505.94,b0
765287253,8,52056491,0,0,23.77,93325.33,55.42,418728.28,b0
765270362,1,52057995,0,0,23.25,93327.99,58.23,786784.50,b0
765269850,2,52059498,0,0,23.17,93338.80,57.57,521384.94,b0
765286747,3,52061001,0,0,23.60,93361.47,56.13,449319.88,b0
765279836,4,52062504,0,0,23.35,93313.96,56.41,696361.81,b0
765271387,5,52064007,0,0,23.78,93344.21,55.64,458063.06,b0
765283665,6,52065510,0,0,23.82,93318.64,55.76,320100.03,b0
765268824,7,52067013,0,0,23.91,93358.08,55.40,446673.94,b0
765270362,1,52070020,0,0,23.25,93328.47,58.28,776492.88,b0
765269850,2,52071523,0,0,23.18,93341.86,57.60,518218.63,b0
765286747,3,52073026,0,0,23.61,93362.27,56.18,446090.19,b0
765279836,4,52074529,0,0,23.40,93314.88,56.39,692828.13,b0
765271387,5,52076032,0,0,23.83,93344.85,55.56,455921.63,b0
765283665,6,52077535,0,0,23.85,93318.34,55.72,319202.00,b0
765268824,7,52103088,0,0,23.90,93358.03,55.17,458678.63,b0
765287253,8,52104591,0,0,23.83,93325.67,55.15,430342.50,b0
765270362,1,52106095,0,0,23.38,93327.50,57.95,796422.31,b0
765269850,2,52107598,0,0,23.38,93337.64,57.14,529883.56,b0
765286747,3,52109101,0,0,23.73,93358.55,55.86,455617.34,b0
765279836,4,52110604,0,0,23.56,93316.35,55.95,714584.81,b0
765271387,5,52112107,0,0,23.88,93343.70,55.29,470696.41,b0
765286747,3,53095151,0,0,23.59,93370.70,55.79,422355.13,b0
765279836,4,53096654,0,0,23.33,93318.03,56.12,661285.13,b0
765271387,5,53098157,0,0,23.87,93349.79,55.00,438637.81,b0
765283665,6,53099660,0,0,23.93,93325.66,55.12,302511.09,b0
765268824,7,53101163,0,0,24.02,93366.71,54.64,426577.78,b0
765287253,8,53102666,0,0,23.94,93329.47,54.59,393619.06,b0
765270362,1,53104170,0,0,23.27,93332.53,57.92,747445.25,b0
765269850,2,53105673,0,0,23.19,93345.47,57.29,483018.88,b0
765286747,3,53107176,0,0,23.61,93365.97,55.80,411658.28,b0
765279836,4,53108679,0,0,23.36,93320.58,56.09,639001.56,b0
765271387,5,53110182,0,0,23.86,93349.54,54.98,421833.16,b0
765283665,6,53111685,0,0,23.90,93322.84,55.12,296725.59,b0
765268824,7,53113188,0,0,24.03,93365.66,54.66,415922.00,b0
765287253,8,53114691,0,0,23.93,93329.98,54.62,386488.03,b0
765270362,1,53116195,0,0,23.25,93335.73,57.93,734576.75,b0
765269850,2,53117698,0,0,23.14,93345.80,57.28,486460.81,b0
765286747,3,53119201,0,0,23.62,93369.77,55.80,413403.31,b0
765279836,4,53120704,0,0,23.40,93321.08,56.07,652437.06,b0
765271387,5,53122207,0,0,23.90,93351.03,54.97,426844.53,b0
765283665,6,53123710,0,0,23.92,93323.27,55.11,298281.38,b0
765268824,7,53125213,0,0,24.06,93365.70,54.60,418728.28,b0
765287253,8,53126716,0,0,23.96,93331.73,54.59,389131.69,b0
765270362,1,53128220,0,0,23.23,93334.02,57.93,734576.75,b0
765269850,2,53129723,0,0,23.13,93345.75,57.34,491009.34,b0
765286747,3,53131226,0,0,23.61,93369.05,55.76,420533.88,b0
765279836,4,53132729,0,0,23.40,93320.90,55.98,655569.81,b0
765271387,5,53134232,0,0,23.92,93351.91,54.89,429530.19,b0
765283665,6,53135735,0,0,23.95,93326.47,55.08,298020.97,b0
765268824,7,53137238,0,0,24.10,93366.63,54.52,418215.22,b0
765287253,8,53138741,0,0,23.99,93332.95,54.54,391138.28,b0
765270362,1,53140245,0,0,23.26,93337.59,57.97,739350.19,b0
765283665,6,54109760,0,0,23.93,93335.88,55.21,328415.66,b0
765268824,7,54111263,0,0,24.02,93375.15,54.84,470048.19,b0
765287253,8,54112766,0,0,23.92,93344.09,54.76,440051.56,b0
765270362,1,54114270,0,0,23.26,93346.79,58.09,813505.44,b0
765269850,2,54115773,0,0,23.18,93356.11,57.44,548620.44,b0
765286747,3,54117276,0,0,23.59,93381.18,55.94,471021.16,b0
765279836,4,54118779,0,0,23.36,93336.53,56.20,725983.69,b0
765271387,5,54120282,0,0,23.90,93363.54,54.99,475947.00,b0
765283665,6,54121785,0,0,23.93,93335.39,55.13,333550.50,b0
765268824,7,54123288,0,0,23.99,93374.73,54.65,471998.16,b0
765287253,8,54124791,0,0,23.92,93344.79,54.60,438356.16,b0
765270362,1,54126295,0,0,23.29,93349.16,57.89,815448.94,b0
765286747,3,54129301,0,0,23.63,93382.48,55.76,471998.16,b0
765279836,4,54130804,0,0,23.41,93331.76,55.99,729864.56,b0
765271387,5,54132307,0,0,23.89,93363.44,54.85,477946.31,b0
765283665,6,54133810,0,0,23.91,93334.04,55.01,334531.19,b0
765268824,7,54135313,0,0,23.98,93374.15,54.59,471346.38,b0
765287253,8,54136816,0,0,23.89,93341.78,54.55,439768.09,b0
765269850,2,54139823,0,0,23.20,93357.16,57.09,554863.19,b0
765286747,3,54141326,0,0,23.62,93380.13,55.65,476611.59,b0
765279836,4,54142829,0,0,23.41,93332.80,55.86,736955.75,b0
765271387,5,54144332,0,0,23.83,93362.17,54.87,486807.69,b0
765283665,6,54145835,0,0,23.87,93334.95,55.08,339860.59,b0
765268824,7,54147338,0,0,23.94,93373.17,54.64,476611.59,b0
765287253,8,54148841,0,0,23.87,93341.99,54.63,442619.41,b0
765269850,2,54704998,0,0,22.75,93365.85,58.21,567313.00,b0
765286747,3,54706501,0,0,23.21,93388.30,56.68,484389.78,b0
765279836,4,54708004,0,0,22.97,93342.52,56.96,732999.31,b0
765271387,5,54709507,0,0,23.47,93370.51,55.90,495284.16,b0
765283665,6,54711010,0,0,23.51,93343.70,56.03,347118.66,b0
765268824,7,54712513,0,0,23.64,93384.37,55.53,483360.88,b0
